matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55005406	Ederlanio Marcondes Bulhões Ruas	20	2175.42	2	1	4	2	107	Rua São José	272	Chácara Gaivotas	São Paulo	SP	04849-316	6
RA55001296	Bevenuto Póvoas Raminhos	19	918.99	1	1	3	1	71	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	10
RA55003746	Sillas Lagoa Chousa Monteiro	20	1781.43	1	1	4	2	103	Rua O	635	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-090	8
RA55000592	Rian Melancia	19	799.99	1	1	3	1	95	Rua Dezenove de Julho	875	Jardim São José (Zona Norte)	São Paulo	SP	02971-040	10
RA55001407	Hanry Torrado	19	753.99	1	1	3	1	3	Rua João Gomes	306	Jardim Herculano	São Paulo	SP	04920-040	10
RA55000222	Gisrael Carvalhal Barbalho Castanheira	19	284.0	1	1	3	1	104	Rua Sargento Noel de Camargo	221	Jardim Imperador (Zona Leste)	São Paulo	SP	03937-000	9
RA55005618	Jois Faia	20	1267.43	1	2	4	1	90	Rua Albina Barbosa	289	Aclimação	São Paulo	SP	01530-020	7
RA55006249	Vaumir Vital	20	2361.42	1	1	4	1	80	Rua Sete de Abril	772	Centro	São Paulo	SP	01044-907	4
RA55004419	Vilmaro Barreira	20	2198.42	2	1	4	2	30	Rua André de Almeida	410	Cidade São Mateus	São Paulo	SP	03950-000	8
RA55000859	Dionea Colaço	19	1176.99	1	2	3	1	13	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	9
RA55001784	Losane Bonilha Tavares	19	1213.99	1	2	3	1	30	Praça Capri	573	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	9
RA55007260	Edilon Sesimbra Prada Tabanez	21	3605.86	1	1	5	2	109	Rua Baltazar Barbosa	836	Parque São Rafael	São Paulo	SP	08320-500	3
RA55006857	Gidiane Barrico Soares Aguiar	21	1314.88	1	2	5	2	51	Rua H	539	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-380	4
RA55001955	Janilton Cordeiro	19	1093.99	1	1	3	1	79	Rua Caetano Pinto	235	Brás	São Paulo	SP	03041-000	10
RA55001747	Ciderlei Pinto Quinzeiro Quinteiro	19	680.99	2	1	3	1	52	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	10
RA55003133	Michel Cerveira Monsanto Carvalhoso	19	2176.98	1	1	3	2	74	Rua 5 de Outubro	522	Chácara Gaivotas	São Paulo	SP	04849-309	8
RA55008037	Algino Domingos Madureira Loureiro	21	3560.86	1	1	5	2	103	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	3
RA55008851	Vanesa Espargosa	24	4842.18	1	2	3	1	107	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	3
RA55000995	Cristine Fortunato Barbosa Clementino	19	1185.99	1	2	3	1	47	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	9
RA55006109	Lusdalva Pestana	20	1521.43	1	2	4	2	36	Rua São João	461	Cidade de Deus	São Paulo	SP	08081-655	5
RA55000731	Antonius Lage Fonseca	19	611.99	2	1	3	1	73	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	9
RA55006975	Alciano Jardim Carmo Robalo	21	1872.87	1	1	5	2	47	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	5
RA55006274	Noe Carneiro	20	1683.43	2	1	4	2	92	Rua Dirceu de Almeida	46	Parque São Domingos	São Paulo	SP	05126-110	5
RA55006752	Neime Miranda	21	2335.87	1	2	5	2	2	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	4
RA55003510	Dmerson Protásio	19	2318.97	1	1	3	2	96	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	7
RA55003534	Gersonias Félix	19	2357.97	1	1	3	2	48	Rua Piruini	530	Jardim Jaú (Zona Leste)	São Paulo	SP	03710-110	8
RA55002514	Dariete Vilanova Pequeno Inês	19	690.99	1	2	3	1	41	Rua Major Marcelino	634	Brás	São Paulo	SP	03025-020	10
RA55005437	Wueslei Boeira	20	1820.43	1	1	4	1	8	Viela Vinte e Sete de Setembro	710	Cidade Nova Heliópolis	São Paulo	SP	04235-090	7
RA55003626	Jadilza Quintela	20	2244.42	1	2	4	1	65	Praça Sete de Fevereiro	594	Vila Formosa	São Paulo	SP	03358-020	8
RA55000466	Leidjane Alvim	19	908.99	1	2	3	1	35	Rua Nossa Senhora Aparecida	709	Jardim São Francisco	São Paulo	SP	08390-252	9
RA55006756	Iaria Amarante	21	1957.87	1	2	5	2	82	Rua Marcos Liberi	843	Conjunto Residencial José Bonifácio	São Paulo	SP	08253-270	5
RA55006760	Alison Ouro Seixas	21	1282.88	1	1	5	2	111	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	4
RA55007992	Shiley Cangueiro	21	3482.86	1	2	5	1	78	Rua N	126	Furnas	São Paulo	SP	02323-280	3
RA55000158	Denildo Barrocas Brás Souto	19	298.0	2	1	3	1	88	Rua A	587	Jardim Elizabeth	São Paulo	SP	08320-685	10
RA55003961	Sandis Peralta	20	1936.43	1	1	4	2	10	Rua Vinte e Oito de Setembro	136	Vila Dom Pedro I	São Paulo	SP	04267-000	7
RA55008833	Ornela Guterres	23	5704.73	1	2	5	1	36	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	2
RA55005471	Lindoneia Xavier	20	2289.42	1	2	4	2	27	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	8
RA55000186	Sidiel Lago	19	398.0	1	1	3	1	81	Avenida Dezenove de Janeiro	320	Vila Carrão	São Paulo	SP	03449-000	10
RA55001003	Aurileno Anhaia Jorge Candeias	19	985.99	1	1	3	1	12	Avenida Nove de Julho	565	Jardim Paulista	São Paulo	SP	01407-200	9
RA55009509	Elizete Veloso	37	9875.94	1	2	4	2	43	Praça Capri	573	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	0
RA55005624	Hugolino Custódio Barbosa Severo	20	1771.43	1	1	4	2	51	Rua Marechal Mello Ararigbóia	289	Vila Francos	São Paulo	SP	02880-060	7
RA55000401	Erique Aleixo Marques Protásio	19	1166.99	1	1	3	1	73	Rua João Pais	348	Jardim Petrópolis	São Paulo	SP	04603-904	10
RA55006241	Rossilda Botica	20	1934.43	1	2	4	2	54	Rua Monsenhor Anacleto	754	Brás	São Paulo	SP	03003-020	5
RA55008941	Edioberto Nascimento	24	3794.19	1	1	1	2	112	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	2
RA55009933	Nakson Azeredo Taborda Cartaxo	36	13755.45	1	1	3	2	112	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	1
RA55007343	Silvani Madeira Silvestre	21	3305.86	1	2	5	1	61	Rua Nossa Senhora Aparecida	347	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	3
RA55009833	Jaquiane Galante	33	9887.15	1	2	2	2	96	Rua Mozart Pinto	985	Jardim Guarujá	São Paulo	SP	05877-280	1
RA55008467	Lindimara Ponte Mansilha	24	2612.21	1	2	1	1	35	Rua Quinze de Novembro	993	Centro	São Paulo	SP	01013-907	3
RA55008757	Erandir Monsanto Pederneiras	25	3726.64	1	1	1	2	98	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	2
RA55007959	Jucenil Parracho	21	2581.87	1	1	5	2	68	Rua Caetano do Amaral	274	Vila Cruzeiro	São Paulo	SP	03382-130	2
RA55001251	Islena Couceiro Rua Tigre	19	812.99	1	2	3	1	12	Avenida Moaci	614	Planalto Paulista	São Paulo	SP	04083-900	10
RA55003144	Maurita Lins Miguéis Rolim	19	1854.98	1	2	3	1	93	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	8
RA55007431	Willin Mota	21	3265.86	1	1	5	2	56	Rua Treze de Maio	917	Cantinho do Céu	São Paulo	SP	04849-650	3
RA55000060	Ader Barreira Saloio	19	585.99	1	1	3	1	25	Rua Capitão Fidélis	7	Santo Amaro	São Paulo	SP	04744-070	10
RA55007856	Isi Lira Keil Liberato	21	2662.87	1	1	5	2	13	Rua Sargento Luiz Baptista	725	Jardim São Vicente	São Paulo	SP	08021-530	2
RA55001114	Ivanis Faleiro	19	1067.99	1	1	3	1	65	Rua Dom Valentim	536	Jardim Colombo	São Paulo	SP	05629-040	9
RA55003058	Ariston Lobato Picanço	19	1583.98	1	1	3	2	91	Praça Guarus	280	Parque do Lago	São Paulo	SP	04944-160	7
RA55009570	Mickaeli Canário	31	9701.71	1	2	2	2	56	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	1
RA55001329	Mairan Bento Vilhena Ourique	19	897.99	1	1	3	1	27	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	9
RA55004996	Diele Camilo Tinoco	20	2285.42	1	1	4	2	64	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	8
RA55006683	Clenise Salomão Vilaverde Leitão	21	1441.88	1	2	5	2	74	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	5
RA55002073	Rodrigo Simões Frois	19	786.99	1	1	3	1	27	Rua Major Gomes Ribeiro	743	Vila Santa Teresa (Zona Leste)	São Paulo	SP	03565-020	9
RA55004794	Dainara Moita Carreiro Cartaxo	20	2263.42	1	2	4	2	100	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	7
RA55006830	Marlison Prado Lamenha	21	2247.87	1	1	5	2	37	Rua Marcos Freire	418	Jardim Nova Conquista	São Paulo	SP	08346-580	4
RA55009630	Ashley Casqueira Lustosa	26	7758.05	2	2	5	1	83	Rua Primeiro de Janeiro	706	Vila Clementino	São Paulo	SP	04044-060	0
RA55008219	Joscelio Vergueiro	22	2564.31	1	1	5	2	16	Rua São Bento	984	Centro	São Paulo	SP	01010-001	3
RA55007568	Claudenisia Taveiros Carvalhosa	21	3610.86	1	2	5	2	4	Rua Dois de Julho	506	Ipiranga	São Paulo	SP	04215-000	2
RA55005923	Gisnei Olaio Zarco	20	2040.43	1	1	4	2	100	Rua 9 de Setembro	652	Chácara Gaivotas	São Paulo	SP	04849-333	8
RA55001551	Oiram Filgueiras Olaio Lobo	19	891.99	1	1	3	1	62	Rua Dias Barbosa	969	Jardim São Paulo(Zona Leste)	São Paulo	SP	08461-540	10
RA55001010	Satilia Abreu Torrado	19	1136.99	1	2	3	1	67	Rua Três de Maio	943	Vila Clementino	São Paulo	SP	04044-020	9
RA55003756	Joci Campos Gil	20	2174.42	2	1	4	2	53	Praça Elfos	452	Jardim Marajoara	São Paulo	SP	04664-090	8
RA55008682	Mirian Anhaia Pimentel Vieira	24	4157.19	1	2	5	2	65	Rua Três de Maio	864	Vila Clementino	São Paulo	SP	04044-020	2
RA55009343	Edinaide Cavaco Viveiros Chainho	22	5458.28	1	2	1	1	8	Rua Marconi	585	Centro	São Paulo	SP	01047-910	0
RA55008010	Civanilda Pegado Mondragão Escobar	21	3377.86	1	2	5	2	18	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	3
RA55003861	Railan Vilalobos Castanheda Cesário	20	1939.43	1	1	4	1	107	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	7
RA55003149	Adelelmo Colares Freixo Batata	19	1678.98	1	1	3	2	3	Avenida Iraí	894	Indianópolis	São Paulo	SP	04082-907	8
RA55002520	Wandenilson Cortesão Poças Rico	19	1185.99	1	1	3	1	100	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	10
RA55003128	Ronieres Teodoro	19	1638.98	1	1	3	2	45	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	6
RA55009085	Maicke Borba Queirós Bogado	23	4119.74	1	1	5	2	60	Rua Vinte e Quatro de Dezembro	307	Vila Dom Pedro II	São Paulo	SP	02241-050	1
RA55005317	Selmi Mirandela Figueiredo	20	2422.42	2	1	4	1	36	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	7
RA55001196	Kaiton Flávio	19	790.99	1	1	3	1	90	Praça Três de Setembro	892	Vila Alpina	São Paulo	SP	03207-060	10
RA55009051	Elieuza Alvelos	25	5939.62	1	2	2	2	44	Praça Sete de Fevereiro	594	Vila Formosa	São Paulo	SP	03358-020	0
RA55000880	Amelia Neiva Godinho	19	985.99	1	2	3	1	96	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	10
RA55006990	Esterlaine Quinta	21	2421.87	1	2	5	1	5	Rua C	501	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-135	5
RA55002488	Isac Lemes Neiva	19	1071.99	1	1	3	1	58	Rua João Pais	348	Jardim Petrópolis	São Paulo	SP	04603-904	10
RA55002841	Kevin Bonilha Carqueijeiro	19	1741.98	1	1	3	2	61	Rua Marechal Deodoro	565	Santo Amaro	São Paulo	SP	04738-900	9
RA55004330	Ledinalva Bulhosa Godoi	20	2094.42	2	2	4	2	98	Rua Dias Barbosa	969	Jardim São Paulo(Zona Leste)	São Paulo	SP	08461-540	7
RA55002931	Henrich Temes Caniça Matias	19	2194.98	2	1	3	1	107	Rua Caetano Desco	948	Vila Baruel	São Paulo	SP	02523-080	9
RA55006425	Duci Baptista Cruz Negrão	20	1666.43	1	2	4	2	20	Rua D	297	Jardim Mar Lune	São Paulo	SP	04874-190	5
RA55002486	Vado Arantes	19	1176.99	1	1	3	1	53	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	9
RA55005748	Wilha Carrilho	20	1770.43	2	1	4	1	1	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	8
RA55000884	Angela Cipriano Charneca Madureira	19	715.99	1	2	3	1	33	Rua Marcos Freire	418	Jardim Nova Conquista	São Paulo	SP	08346-580	9
RA55004915	Aureli Reis Viveiros Ferraço	20	2140.42	1	2	4	1	33	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	7
RA55006211	Maelly França	20	2320.42	1	2	4	2	15	Rua Monsenhor Castro Nery	321	Parque Maria Domitila	São Paulo	SP	05128-010	4
RA55009579	Urubatan Filipe	34	10427.6	1	1	4	1	107	Rua H	539	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-380	0
RA55000212	Maxander Canhão	19	37.0	1	1	3	1	22	Rua A	587	Jardim Elizabeth	São Paulo	SP	08320-685	9
RA55002276	Almir Palmeira Gago	19	838.99	1	2	3	1	71	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	10
RA55002329	Allisson Laranjeira	19	979.99	1	1	3	1	94	Rua São Borja	704	Vila Gustavo	São Paulo	SP	02256-210	9
RA55004951	Adilson Barrocas	20	2400.42	1	1	4	2	28	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	8
RA55003320	Rosanil Neiva Leão Franqueira	19	1754.98	1	2	3	2	4	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	7
RA55009835	Segunda Anlicoara Mansilha	28	6503.95	1	2	5	2	32	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	0
RA55004608	Lizineide Carmona	20	2074.42	1	2	4	2	22	Rua A	587	Jardim Elizabeth	São Paulo	SP	08320-685	7
RA55001439	Mikesia Rangel Caparica	19	887.99	1	2	3	1	50	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	9
RA55000468	Rayon Horta	19	652.99	1	1	3	1	16	Rua 9 de Setembro	652	Chácara Gaivotas	São Paulo	SP	04849-333	10
RA55005467	Cleidemar Canejo Taveiros	20	2058.42	1	1	4	2	108	Rua João Paulo	132	Piqueri	São Paulo	SP	02913-080	6
RA55003330	Rosilete Vila-Chã Bivar	19	1775.98	1	2	3	2	14	Rua Nove de Julho	501	Santo Amaro	São Paulo	SP	04739-900	6
RA55005829	Geiverson Bugalho	20	2201.42	1	1	4	1	24	Rua Rio de Janeiro	805	Parque Recreio	São Paulo	SP	04891-230	8
RA55008608	Sinforosa Garcia Saltão Antunes	22	5993.28	1	2	5	2	88	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	3
RA55000697	Niverson Couto Canela	19	1019.99	1	1	3	1	54	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	9
RA55007268	Edineis Tristão	21	3381.86	1	2	5	2	65	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	2
RA55009145	Rosimare Ximenes	23	4586.74	1	2	5	2	37	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	1
RA55008181	Clicia Rabelo Frias Aires	25	3224.65	2	2	2	2	34	Rua Mozart Pinto	985	Jardim Guarujá	São Paulo	SP	05877-280	2
RA55009939	Joel Mourinho Alencar	36	22594.36	1	1	5	2	88	Rua Rio de Janeiro	805	Parque Recreio	São Paulo	SP	04891-230	0
RA55001315	Ryo Gabeira Ginjeira	19	889.99	1	1	3	1	50	Rua Nossa Senhora da Paz	485	Jardim Almeida	São Paulo	SP	04866-245	10
RA55002302	Pucina Severo	19	971.99	1	2	3	1	10	Rua Pedro Barbosa	194	Jardim Marília	São Paulo	SP	03579-130	9
RA55002040	Cassione Torres Picão	19	1090.99	1	2	3	1	92	Rua João Muniz	453	Vila Prado	São Paulo	SP	02559-060	10
RA55007109	Cleston Cabral Mondragão	21	2616.87	1	1	5	1	66	Rua Onofre Pinto	15	Jardim Lajeado	São Paulo	SP	08441-211	3
RA55003667	Gibson Palmeira	20	2085.42	1	1	4	2	20	Rua Treze de Maio	563	Bela Vista	São Paulo	SP	01327-900	7
RA55000915	Cibele Ilha Infante	19	1116.99	1	2	3	1	89	Rua O	635	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-090	9
RA55000013	Giovane Prado Salazar Caldeira	19	284.0	1	1	3	1	20	Rua Frei João	771	Vila Nair	São Paulo	SP	04280-130	9
RA55008584	Daro Nolasco Fontinha Brandão	24	6007.17	1	1	5	1	56	Rua Pedro Bruno	172	Butantã	São Paulo	SP	05506-010	3
RA55006428	Lidiane Madruga Abranches Xisto	20	2137.42	1	2	4	2	92	Praça da Sé	358	Sé	São Paulo	SP	01001-901	5
RA55001537	Sirdilei Bezerril Flávio Onofre	19	1050.99	1	1	3	1	20	Rua Almeida Campos	300	Vila Paulicéia	São Paulo	SP	02302-010	9
RA55000737	Adevan Távora Botelho Couceiro	19	1098.99	1	1	3	1	44	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	9
RA55008202	Giseli Linhares Fagundes Quintal	23	3645.75	1	2	3	1	98	Rua do Buruí	876	Parque Casa de Pedra	São Paulo	SP	02320-170	2
RA55008653	Dorlindo Covilhã	22	4243.3	1	1	5	2	89	Rua Marechal Marques Porto	22	Jardim Caguassu	São Paulo	SP	03906-020	2
RA55000454	Kenderson Pessoa Urias	19	936.99	1	1	3	1	20	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	9
RA55004346	Advalter Zambujal Ourique	20	1818.43	1	1	4	1	104	Avenida Duquesa de Goiás	792	Real Parque	São Paulo	SP	05686-900	6
RA55000928	Elho Alcântara Leão Boto	19	632.99	1	1	3	1	76	Rua Rui Porto	189	Chácara São João	São Paulo	SP	05109-180	10
RA55006292	Airdo Alvarenga	20	2338.42	1	1	4	2	97	Rua Major João Nunes	800	Jardim São Paulo(Zona Norte)	São Paulo	SP	02046-070	5
RA55008282	Joardson Quintana Domingues	23	3258.75	1	1	1	2	80	Rua Ruiva	987	Brasilândia	São Paulo	SP	02844-110	3
RA55008723	Gabriele Bezerra Novais Capucho	22	5950.28	1	2	1	1	11	Rua São Pedro	138	Jardim Raposo Tavares	São Paulo	SP	05551-080	3
RA55006474	Eliaci Leme Alvarenga	21	1353.88	1	2	5	2	86	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	5
RA55000038	Marjorie Andrade Serpa Veloso	19	93.0	1	2	3	1	79	Rua Quinze de Novembro	746	Centro	São Paulo	SP	01013-907	9
RA55005771	Lede Domingues Modesto Lameiras	20	2183.42	2	2	4	2	96	Rua Dom Lino	945	Luz	São Paulo	SP	01103-070	8
RA55002555	Marclenia Baptista	19	821.99	1	2	3	1	48	Rua Soldado Sebastião Felício	171	Parque Novo Mundo	São Paulo	SP	02144-070	9
RA55007633	Rejaneide Salgueiro	21	3299.86	1	2	5	2	69	Rua Vandoma	793	Parque Cocaia	São Paulo	SP	04850-170	2
RA55009999	Tobias Severo	50	913759.97	1	1	2	2	45	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	0
RA55006621	Geogiana Bonito Correia Café	21	1757.88	1	2	5	2	104	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	5
RA55000941	Dameana Araújo	19	952.99	2	2	3	1	28	Avenida Agami	100	Indianópolis	São Paulo	SP	04522-906	10
RA55007399	Deonir Andrade	21	2733.86	1	1	5	2	18	Rua Vinte e Oito de Setembro	136	Vila Dom Pedro I	São Paulo	SP	04267-000	3
RA55006129	Gerosina Prudente Bonilha	20	1222.43	1	2	4	1	95	Rua O	635	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-090	4
RA55009830	Djane Breia Santiago Parafita	39	6949.87	1	2	2	2	8	Rua Nossa Senhora da Luz	782	Vila Gustavo	São Paulo	SP	02250-210	0
RA55002681	Roniel Lisboa Doutis	19	2003.98	1	1	3	2	28	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	10
RA55004355	Cleiciane Borja	20	1543.43	1	2	4	2	73	Rua Dom João VI	942	Jardim Luzitânia	São Paulo	SP	04032-100	7
RA55003059	Salete Gentil Coelho	19	1450.98	1	2	3	1	46	Praça Capri	573	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	6
RA55007881	Dalvani Berenguer Alves	21	3443.86	1	2	5	2	83	Rua Pedro Doll	912	Santana	São Paulo	SP	02404-001	3
RA55000739	Keli Sardinha	19	761.99	1	2	3	1	8	Praça Duere	628	Vila Carrão	São Paulo	SP	03445-010	9
RA55000539	Cleidinalda Abelho Alpuim	19	824.99	1	2	3	1	47	Rua Soldado Gentil Guimarães	750	Parque Novo Mundo	São Paulo	SP	02144-010	9
RA55003326	Odercio Alcaide	19	1749.98	1	1	3	2	54	Travessa Cinco de Janeiro	924	Jardim São Savério	São Paulo	SP	04194-345	6
RA55004240	Isaele Azenha Figueiredo Pêcego	20	1986.43	1	2	4	1	71	Praça da Sé	358	Sé	São Paulo	SP	01001-901	6
RA55001401	Arissa Rosado Figueira	19	707.99	1	2	3	1	36	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	10
RA55004047	Gilsilene Doutel Barreto Botica	20	1654.43	1	2	4	1	26	Rua Dona Domitila	252	Vila Ponte Rasa	São Paulo	SP	03882-180	6
RA55005138	Aron Cachoeira Coronel	20	1716.43	2	1	4	2	8	Rua Quinze de Novembro	993	Centro	São Paulo	SP	01013-907	8
RA55004230	Laudicelia Sítima	20	2187.42	1	2	4	2	15	Rua Rui Barbosa	229	Bela Vista	São Paulo	SP	01326-010	7
RA55004192	Edinilton Lucas Sanches	20	2180.42	1	1	4	1	100	Rua Treze de Janeiro	374	Americanópolis	São Paulo	SP	04336-080	7
RA55009143	Somalia Letras Carlos Adão	23	5948.72	1	2	5	2	79	Rua Quinze de Novembro	993	Centro	São Paulo	SP	01013-907	1
RA55005539	Lucimeiri Palhares Barroqueiro Águeda	20	2281.42	1	2	4	1	39	Rua Soldado Gentil Guimarães	750	Parque Novo Mundo	São Paulo	SP	02144-010	8
RA55002693	Reinier Quental Regodeiro	19	1912.98	1	1	3	1	44	Rua Marcos Freire	439	Jardim Nova Conquista	São Paulo	SP	08346-580	10
RA55005341	Lilin Guerreiro Vinhas Camarinho	20	2285.42	1	2	4	2	9	Rua Major Dantas Cortez	117	Vila Gustavo	São Paulo	SP	02206-001	7
RA55009918	Cora Beltrão	50	15628.69	1	2	3	2	36	Rua São Borja	704	Vila Gustavo	São Paulo	SP	02256-210	0
RA55007671	Zila Basílio	21	3043.86	2	2	5	2	53	Avenida Agami	715	Moema	São Paulo	SP	04522-001	3
RA55009174	Claudilena Lousado	23	5382.73	1	2	3	2	38	Rua Major João Nunes	800	Jardim São Paulo(Zona Norte)	São Paulo	SP	02046-070	0
RA55001808	Franquilin Tedim Nogueira	19	1067.99	1	1	3	1	110	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	9
RA55005112	Isvania Bezerril Faro Angelim	20	1424.43	1	2	4	1	95	Rua Marechal Mello Ararigbóia	289	Vila Francos	São Paulo	SP	02880-060	6
RA55003990	Nandara Brandão	20	1748.43	1	2	4	2	73	Avenida Nove de Julho	568	Jardim Paulista	São Paulo	SP	01407-907	6
RA55003456	Dilamara Lessa Frade	19	2135.98	1	2	3	1	32	Rua Dez de Julho	594	Cidade Ademar	São Paulo	SP	04404-000	6
RA55002908	Aguino Valgueiro	19	1262.99	1	1	3	2	91	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	9
RA55006652	Eduar Tomé Sanches	21	1473.88	1	1	5	2	23	Rua Sargento Olício Alves	48	Vila Campo Grande	São Paulo	SP	04455-180	5
RA55008288	Ailton Granjeiro Canto	25	3516.65	1	1	1	2	37	Rua Soldado Américo Rodrigues	745	Parque Novo Mundo	São Paulo	SP	02186-020	3
RA55006245	Giselly Almeida Vides	20	1949.43	1	2	4	1	76	Rua M	477	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-060	5
RA55002698	Jutaci Távora Rebouças Valentim	19	2199.98	1	1	3	2	96	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	9
RA55004017	Argemira Castanho Picão	20	1437.43	1	2	4	2	5	Rua Dom Pedro	498	Jardim Apurá	São Paulo	SP	04470-037	7
RA55004340	Eunilza Cruz Lisboa	20	1390.43	1	2	4	2	9	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	8
RA55004646	Lidinei Sacadura	20	1707.43	1	1	4	2	56	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	7
RA55007740	Yorrana Natal	21	2721.86	1	2	5	1	91	Rua 23 de Novembro	929	Vila Progresso (Zona Leste)	São Paulo	SP	08240-001	3
RA55007092	Galvao Covinha Catela	21	2986.86	1	1	5	2	27	Praça Yedo	133	Vila Maria Alta	São Paulo	SP	02134-050	3
RA55004693	Fagno Olivares Lamego Taveiros	20	1555.43	1	1	4	1	67	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	7
RA55001740	Geudson Mendes	19	1203.99	1	1	3	1	36	Rua Major Dantas Cortez	148	Vila Gustavo	São Paulo	SP	02206-002	9
RA55005407	Davini Toste Barbalho	20	1880.43	1	2	4	2	91	Rua São José	272	Chácara Gaivotas	São Paulo	SP	04849-316	7
RA55004589	Elielton Camacho Malho	20	2311.42	1	1	4	2	94	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	7
RA55003126	Kildery Beltrão	19	1338.99	2	1	3	2	50	Rua Monsenhor Anacleto	754	Brás	São Paulo	SP	03003-020	7
RA55002158	Stefania Seabra	19	981.99	2	2	3	1	53	Avenida Nove de Julho	506	Jardim Paulista	São Paulo	SP	01406-901	9
RA55005334	Claudenisse França	20	1386.43	1	2	4	1	52	Rua Major Júlio Valente	218	Parque Doroteia	São Paulo	SP	04474-310	8
